,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
0,2010-01-01,49.5,4.4,0.0,10.0,25.9,12.8,10.7,8.3,1.3,6.2,21.5,25.5,25.1,12.3,26.7,42.4,12.0,15.0,29.2,61.3,49.6,36.1,3.2,6.7,7.8,6.8
1,2010-01-02,41.0,3.7,0.0,8.1,21.6,10.8,9.0,6.7,1.1,5.1,16.9,21.1,20.2,10.3,22.9,35.1,9.9,15.5,24.3,61.5,38.9,29.9,2.7,8.5,6.5,5.4
2,2010-01-03,57.5,5.3,0.0,10.8,30.6,15.3,12.7,10.0,1.6,7.3,22.9,29.9,25.2,14.6,24.8,49.8,14.1,16.4,34.5,66.2,53.8,42.4,3.8,9.5,9.2,10.0
3,2010-01-04,57.0,5.5,0.0,10.3,30.7,15.0,12.7,10.3,1.6,7.2,21.9,29.9,26.4,14.5,26.7,50.3,14.0,16.7,34.6,72.8,52.2,42.6,3.8,9.8,9.3,10.1
4,2010-01-05,52.1,5.1,0.0,8.0,28.7,13.7,11.9,9.6,1.5,6.8,17.5,28.0,26.8,13.5,27.8,47.2,13.1,16.7,32.4,78.7,47.1,39.8,3.5,9.9,8.7,10.4
5,2010-01-06,59.7,6.1,0.0,10.5,33.5,15.9,14.1,11.4,1.8,7.9,21.9,32.8,29.3,15.9,27.5,55.9,15.3,15.9,37.9,79.1,53.2,46.7,4.1,10.3,10.1,12.2
6,2010-01-07,56.0,5.8,0.0,10.2,32.2,15.7,13.8,11.0,1.7,7.7,21.5,32.0,27.1,15.5,28.5,54.7,14.9,16.7,37.0,71.6,50.7,45.6,4.0,9.6,9.9,12.2
7,2010-01-08,54.4,6.0,0.0,9.3,31.7,15.9,13.5,11.4,1.7,7.6,20.1,31.6,26.3,15.3,27.1,54.3,14.7,16.9,36.6,71.4,49.4,45.1,4.0,10.1,9.8,12.6
8,2010-01-09,52.3,5.8,0.0,8.3,30.9,15.7,13.1,11.0,1.6,7.4,18.2,30.8,27.1,15.0,29.1,53.1,14.3,18.6,35.6,75.9,47.5,44.0,3.9,9.9,9.5,12.1
9,2010-01-10,58.9,6.6,0.0,9.5,35.1,18.0,14.9,12.5,1.8,8.5,20.6,35.3,31.5,17.1,30.8,61.0,16.4,20.4,40.8,86.0,53.6,50.3,4.4,11.4,10.9,13.7
10,2010-01-11,58.4,6.7,-0.0,9.5,34.6,17.8,14.8,12.6,1.8,8.5,20.5,34.9,34.4,17.1,30.5,61.1,16.4,19.5,40.8,91.1,53.4,50.3,4.4,10.4,10.8,13.9
11,2010-01-12,52.1,6.0,0.0,10.1,30.9,16.0,13.4,11.3,1.7,7.7,20.9,30.6,32.3,15.4,25.1,55.6,14.9,17.0,35.8,92.0,48.4,45.7,4.0,11.3,9.8,12.5
12,2010-01-13,36.9,4.1,0.0,7.3,21.6,11.0,9.5,7.6,1.2,5.4,14.8,20.6,22.9,10.8,15.1,38.9,10.4,7.3,24.7,59.5,33.8,32.0,2.8,5.9,6.9,8.1
13,2010-01-14,45.3,5.0,0.0,9.8,26.6,13.7,11.9,9.4,1.5,6.6,19.6,25.4,29.2,13.3,25.1,47.8,12.8,16.1,30.3,85.0,41.7,40.0,3.4,9.8,8.5,10.0
14,2010-01-15,49.9,5.4,0.0,11.1,29.3,15.3,13.1,10.2,1.6,7.3,22.0,27.4,32.4,14.7,24.7,52.5,14.1,16.4,32.5,90.9,46.2,44.4,3.8,10.9,9.4,10.8
15,2010-01-16,44.8,5.0,0.0,10.4,26.5,13.7,11.6,9.2,1.5,6.6,20.5,24.4,28.2,13.2,25.4,46.6,12.6,17.2,28.5,83.4,41.5,40.2,3.4,10.5,8.3,9.2
16,2010-01-17,46.9,5.1,0.0,10.8,27.6,14.2,12.0,9.4,1.5,6.8,22.0,25.6,29.0,13.8,17.9,48.6,13.1,11.6,29.6,74.8,44.9,42.0,3.5,9.1,8.7,7.9
17,2010-01-18,37.1,3.9,-0.0,7.9,21.6,11.0,9.4,7.1,1.2,5.4,16.3,20.1,22.8,10.9,20.9,38.4,10.4,13.1,23.2,66.2,35.7,33.1,2.8,7.8,6.8,6.1
18,2010-01-19,46.0,4.9,-0.0,9.3,26.5,13.6,11.6,9.1,1.5,6.7,19.1,25.0,28.4,13.4,22.8,47.2,12.8,14.9,28.9,76.6,43.2,40.8,3.4,9.1,8.4,7.5
19,2010-01-20,49.9,5.3,-0.0,10.2,28.2,14.6,12.5,9.6,1.6,7.2,20.7,26.6,31.1,14.3,24.6,50.6,13.8,16.4,30.9,82.5,46.7,43.7,3.7,9.7,9.0,7.8
20,2010-01-21,51.1,5.3,-0.0,11.4,28.8,15.4,12.9,9.7,1.6,7.4,22.8,27.1,31.7,14.7,20.1,51.8,14.1,13.1,31.5,76.2,48.1,44.8,3.8,9.1,9.3,7.9
21,2010-01-22,54.1,5.4,-0.0,12.3,30.6,16.6,13.7,10.0,1.7,7.9,24.6,28.4,33.1,15.7,25.5,55.1,15.1,17.7,33.1,86.3,51.7,47.8,4.0,11.6,9.9,8.1
22,2010-01-23,50.9,5.5,-0.0,11.3,29.2,15.6,12.8,10.1,1.6,7.4,23.1,26.5,29.8,14.7,24.2,51.6,14.1,17.6,30.5,79.6,49.3,44.8,3.8,10.2,9.3,8.3
23,2010-01-24,51.7,5.3,-0.0,10.2,29.6,15.8,12.9,9.7,1.6,7.5,21.5,27.2,26.0,14.8,23.5,52.2,14.3,16.9,31.3,69.3,49.4,45.8,3.8,9.7,9.4,7.9
24,2010-01-25,50.5,5.3,-0.0,10.1,28.5,15.4,12.5,9.7,1.6,7.3,21.3,27.3,24.5,14.4,22.1,50.9,13.9,16.7,31.6,64.5,47.4,44.6,3.7,9.0,9.1,7.9
25,2010-01-26,49.0,4.9,-0.0,9.0,27.2,14.9,12.2,9.1,1.5,7.1,19.5,26.7,28.0,14.0,20.5,49.5,13.5,15.2,31.1,72.6,46.2,43.4,3.6,8.8,8.9,7.4
26,2010-01-27,50.0,5.1,-0.0,9.3,27.7,15.2,12.5,9.3,1.6,7.2,19.6,27.2,29.4,14.3,22.8,51.0,13.9,16.8,32.1,78.9,46.9,45.0,3.7,9.6,9.2,7.6
27,2010-01-28,47.6,5.1,-0.0,9.1,26.4,14.5,12.1,9.3,1.5,7.0,18.7,24.0,28.5,13.7,18.9,49.0,13.3,12.5,28.9,69.3,44.5,43.2,3.6,8.0,8.8,7.6
28,2010-01-29,51.6,5.4,-0.0,10.1,28.5,15.7,13.3,9.8,1.6,7.5,20.5,24.1,31.1,14.9,25.7,53.2,14.4,17.6,29.7,82.4,47.9,46.8,3.9,10.0,9.6,8.0
29,2010-01-30,50.8,5.2,-0.0,11.4,28.3,15.2,13.0,9.6,1.6,7.4,22.7,21.9,29.9,14.6,24.5,51.9,14.1,16.3,26.9,82.3,46.3,45.3,3.8,10.0,9.4,7.8
30,2010-01-31,45.8,4.8,-0.0,9.4,25.9,13.7,11.8,8.8,1.5,6.7,19.4,19.8,27.3,13.3,22.2,47.2,12.8,15.6,23.8,74.6,42.3,40.8,3.4,8.8,8.5,7.2
31,2010-02-01,45.7,4.7,-0.0,9.9,26.6,13.4,11.7,8.5,1.5,6.7,20.3,20.6,28.4,13.3,18.1,47.1,12.8,11.3,22.7,76.7,42.3,40.0,3.4,8.3,8.5,6.9
32,2010-02-02,35.7,3.7,-0.0,8.1,21.0,10.7,9.5,6.7,1.2,5.4,16.2,16.6,22.8,10.6,15.5,37.3,10.2,10.7,17.7,57.5,33.6,31.5,2.7,6.1,6.8,5.4
33,2010-02-03,44.1,4.5,-0.0,10.0,25.5,13.2,11.7,8.2,1.5,6.7,20.1,20.2,28.1,13.2,14.6,45.7,12.7,11.7,21.5,70.8,42.3,38.4,3.4,8.3,8.4,6.6
34,2010-02-04,34.7,3.4,-0.0,7.9,19.5,10.3,9.1,6.1,1.2,5.2,16.0,17.3,21.7,10.3,9.1,35.3,10.0,6.9,18.9,56.2,33.8,29.8,2.6,6.6,6.6,4.9
35,2010-02-05,17.1,1.8,-0.0,4.1,9.5,5.3,4.9,3.2,0.7,2.6,8.2,8.9,10.6,5.1,11.4,16.9,4.9,9.1,9.9,29.3,16.6,14.3,1.3,3.5,3.2,2.6
36,2010-02-06,34.5,3.4,0.0,8.4,19.0,10.5,10.8,6.1,1.5,5.2,17.1,16.8,21.6,10.4,18.9,33.4,9.9,15.2,18.7,54.5,34.1,28.3,2.6,6.8,6.5,4.9
37,2010-02-07,36.8,3.6,0.0,8.9,20.1,11.1,11.1,6.2,1.5,5.5,19.0,17.4,22.9,11.1,20.7,35.2,10.5,15.7,19.7,67.3,38.7,30.0,2.8,8.9,7.0,4.8
38,2010-02-08,32.4,3.2,-0.0,6.2,17.4,9.8,9.6,5.5,1.3,4.8,13.9,14.7,19.8,9.7,21.3,30.1,9.2,15.5,17.0,52.5,34.3,25.8,2.4,7.3,6.1,4.4
39,2010-02-09,49.9,4.7,-0.0,9.8,26.7,15.0,14.7,8.5,2.0,7.3,19.9,22.5,26.1,14.8,21.3,45.7,13.9,15.8,25.9,67.8,47.4,39.1,3.7,9.7,9.2,7.0
40,2010-02-10,49.5,4.4,0.0,9.8,24.3,14.5,13.5,7.9,1.8,7.0,21.2,20.7,22.7,14.2,20.0,44.1,13.4,16.4,25.5,57.3,49.4,38.0,3.5,9.4,8.8,6.4
41,2010-02-11,46.6,4.3,0.0,8.3,24.5,14.0,12.4,8.0,1.6,6.7,18.5,20.6,20.2,13.5,18.5,42.1,12.8,15.4,23.5,53.1,44.8,36.3,3.4,8.3,8.4,6.6
42,2010-02-12,30.2,2.8,0.0,5.3,16.2,9.2,7.8,5.2,1.0,4.4,11.8,13.6,12.9,8.8,13.2,28.7,8.4,9.8,15.4,29.7,28.3,24.7,2.2,4.7,5.5,4.4
43,2010-02-13,14.6,1.4,0.0,2.6,7.8,4.4,3.7,2.4,0.5,2.1,5.6,6.6,6.7,4.2,7.4,13.8,4.0,7.3,7.3,17.8,13.6,11.9,1.1,2.9,2.7,1.8
44,2010-02-14,17.7,1.8,0.0,3.2,9.7,5.5,4.6,3.2,0.6,2.6,7.0,8.1,8.8,5.2,18.3,16.7,5.0,14.6,9.1,33.1,16.4,14.1,1.3,4.9,3.3,2.6
45,2010-02-15,40.6,3.7,0.0,7.5,22.9,12.7,10.5,6.3,1.3,6.0,16.4,18.9,23.5,11.9,19.1,39.9,11.6,15.7,20.8,59.0,37.1,33.9,3.1,7.1,7.6,4.8
46,2010-02-16,44.0,4.0,0.0,,25.2,13.7,11.7,6.8,1.5,6.5,,21.3,25.4,12.8,20.0,43.1,12.6,16.7,23.2,66.4,39.9,36.7,3.3,8.4,8.3,5.3
47,2010-02-17,44.9,4.1,0.0,,26.4,14.1,11.8,7.0,1.5,6.7,,23.7,26.5,13.2,17.1,44.7,13.0,13.3,25.2,68.6,40.8,39.6,3.5,8.7,8.6,5.5
48,2010-02-18,44.4,4.2,0.0,,26.3,14.1,11.8,7.1,1.5,6.7,,25.1,26.1,13.2,20.1,43.6,13.1,16.7,26.7,70.2,40.9,38.2,3.5,8.6,8.7,5.6
49,2010-02-19,40.7,3.8,0.0,,24.0,13.1,10.9,6.7,1.3,6.2,,22.3,24.4,12.2,20.1,40.5,12.1,16.7,24.1,68.0,38.2,36.4,3.2,8.4,8.0,5.4
50,2010-02-20,36.6,3.6,0.0,,21.4,11.8,9.9,6.2,1.2,5.6,,20.7,22.0,11.0,18.2,36.6,10.9,14.4,23.4,63.0,34.5,33.2,2.9,8.4,7.3,5.0
51,2010-02-21,40.5,3.6,0.0,,23.5,13.0,11.2,6.3,1.4,6.3,,22.6,21.2,12.1,19.6,40.8,12.1,16.1,26.1,57.4,38.2,36.7,3.2,8.4,8.1,5.0
52,2010-02-22,32.6,2.7,0.0,,18.4,10.2,9.9,4.7,1.3,4.9,,17.5,13.5,9.6,14.5,32.3,9.6,9.4,20.6,32.6,30.6,29.0,2.6,5.6,6.4,3.7
53,2010-02-23,42.6,4.0,0.0,,23.9,13.2,13.3,7.0,1.7,6.4,,22.0,17.9,12.7,19.8,42.3,12.6,14.3,26.3,44.9,40.2,38.1,3.3,7.2,8.4,5.6
54,2010-02-24,41.2,4.0,0.0,6.6,23.1,12.8,12.9,6.9,1.7,6.2,15.5,21.4,23.4,12.3,20.5,40.9,12.2,14.8,25.6,62.6,38.3,37.1,3.2,7.4,8.2,5.5
55,2010-02-25,42.5,4.0,0.0,7.1,23.9,13.2,13.5,7.0,1.8,6.4,15.7,22.1,24.9,12.8,21.3,42.3,12.6,15.4,26.3,66.3,39.3,38.4,3.4,8.0,8.5,5.6
56,2010-02-26,39.8,3.8,0.0,7.0,21.6,12.6,13.1,6.7,1.8,6.1,14.9,18.8,22.0,12.3,18.3,40.4,12.0,12.6,23.6,53.5,37.5,36.4,3.2,5.9,8.0,5.3
