#ts_id;17503010
#rows;730
#Timestamp;Value
2018-01-01;57.9
2018-01-02;52.4
2018-01-03;44.6
2018-01-04;58.4
2018-01-05;60.0
2018-01-06;65.1
2018-01-07;64.8
2018-01-08;37.4
2018-01-09;44.0
2018-01-10;41.6
2018-01-11;36.2
2018-01-12;38.6
2018-01-13;31.8
2018-01-14;38.1
2018-01-15;30.6
2018-01-16;43.4
2018-01-17;54.2
2018-01-18;56.5
2018-01-19;63.1
2018-01-20;57.1
2018-01-21;48.4
2018-01-22;38.5
2018-01-23;42.0
2018-01-24;23.1
2018-01-25;41.4
2018-01-26;45.3
2018-01-27;18.8
2018-01-28;44.9
2018-01-29;58.3
2018-01-30;38.5
2018-01-31;38.9
2018-02-01;38.1
2018-02-02;43.3
2018-02-03;37.6
2018-02-04;51.3
2018-02-05;47.4
2018-02-06;44.0
2018-02-07;56.1
2018-02-08;49.4
2018-02-09;42.8
2018-02-10;44.0
2018-02-11;44.2
2018-02-12;37.6
2018-02-13;39.0
2018-02-14;46.8
2018-02-15;35.8
2018-02-16;39.2
2018-02-17;45.5
2018-02-18;40.3
2018-02-19;14.4
2018-02-20;41.3
2018-02-21;28.6
2018-02-22;34.5
2018-02-23;35.3
2018-02-24;44.0
2018-02-25;19.0
2018-02-26;25.9
2018-02-27;39.3
2018-02-28;40.0
2018-03-01;38.4
2018-03-02;27.8
2018-03-03;41.2
2018-03-04;32.6
2018-03-05;33.6
2018-03-06;32.9
2018-03-07;30.4
2018-03-08;39.1
2018-03-09;35.6
2018-03-10;38.4
2018-03-11;34.8
2018-03-12;31.4
2018-03-13;29.3
2018-03-14;32.6
2018-03-15;26.0
2018-03-16;31.6
2018-03-17;30.8
2018-03-18;29.6
2018-03-19;29.6
2018-03-20;22.0
2018-03-21;18.5
2018-03-22;15.8
2018-03-23;20.8
2018-03-24;25.3
2018-03-25;21.6
2018-03-26;25.8
2018-03-27;24.3
2018-03-28;21.3
2018-03-29;30.4
2018-03-30;25.9
2018-03-31;25.0
2018-04-01;21.3
2018-04-02;26.5
2018-04-03;23.9
2018-04-04;26.9
2018-04-05;28.8
2018-04-06;24.5
2018-04-07;23.4
2018-04-08;24.2
2018-04-09;27.2
2018-04-10;21.7
2018-04-11;24.2
2018-04-12;27.7
2018-04-13;19.8
2018-04-14;14.9
2018-04-15;9.1
2018-04-16;12.9
2018-04-17;17.0
2018-04-18;20.2
2018-04-19;17.8
2018-04-20;24.4
2018-04-21;18.0
2018-04-22;7.3
2018-04-23;21.3
2018-04-24;18.1
2018-04-25;16.8
2018-04-26;15.3
2018-04-27;14.5
2018-04-28;14.0
2018-04-29;12.6
2018-04-30;15.8
2018-05-01;16.5
2018-05-02;12.5
2018-05-03;16.2
2018-05-04;7.5
2018-05-05;14.6
2018-05-06;15.4
2018-05-07;13.9
2018-05-08;11.9
2018-05-09;13.3
2018-05-10;8.0
2018-05-11;5.3
2018-05-12;5.4
2018-05-13;8.2
2018-05-14;10.8
2018-05-15;5.3
2018-05-16;10.8
2018-05-17;9.4
2018-05-18;4.6
2018-05-19;7.3
2018-05-20;7.9
2018-05-21;4.0
2018-05-22;6.6
2018-05-23;11.8
2018-05-24;4.6
2018-05-25;10.5
2018-05-26;10.5
2018-05-27;7.9
2018-05-28;5.9
2018-05-29;3.9
2018-05-30;5.8
2018-05-31;7.1
2018-06-01;5.2
2018-06-02;5.2
2018-06-03;6.6
2018-06-04;5.9
2018-06-05;5.9
2018-06-06;5.9
2018-06-07;8.5
2018-06-08;3.3
2018-06-09;5.9
2018-06-10;5.9
2018-06-11;6.6
2018-06-12;4.6
2018-06-13;6.0
2018-06-14;6.7
2018-06-15;5.4
2018-06-16;5.4
2018-06-17;4.2
2018-06-18;8.4
2018-06-19;6.2
2018-06-20;6.1
2018-06-21;7.5
2018-06-22;8.7
2018-06-23;7.4
2018-06-24;8.1
2018-06-25;6.8
2018-06-26;8.3
2018-06-27;5.1
2018-06-28;3.0
2018-06-29;4.4
2018-06-30;6.5
2018-07-01;8.5
2018-07-02;7.0
2018-07-03;7.0
2018-07-04;7.6
2018-07-05;9.0
2018-07-06;2.1
2018-07-07;5.4
